,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
15026,2019-08-25,14:34:26,0.7,6.6,0.7,50.0,9.5,106.0,0.0,6.6,0.0,0.0
15029,2019-08-25,14:34:21,0.7,7.3,0.7,50.0,10.5,106.0,0.0,7.3,0.0,0.0
15043,2019-08-25,9:31:16,0.9,5.5,1.0,50.0,5.5,102.0,0.0,5.5,0.0,0.0
15056,2019-08-24,22:05:32,0.75,10.0,0.9,50.0,8.5,269.0,2.5,7.6,0.1,0.1
15075,2019-08-24,18:08:49,1.15,0.7,0.75,50.0,1.0,147.0,0.1,0.7,0.3,0.1
15083,2019-08-24,14:29:15,0.7,4.9,0.7,50.0,7.0,100.0,0.0,4.9,0.3,0.0
15090,2019-08-24,11:59:14,0.9,1.2,0.8,50.0,1.5,97.0,0.0,1.2,1.2,0.0
15096,2019-08-24,9:40:11,0.9,4.0,1.0,50.0,4.0,103.0,0.0,4.0,0.0,0.0
15107,2019-08-24,1:40:34,0.8,1.3,0.9,50.0,0.0,231.0,1.8,0.0,0.5,0.5
15115,2019-08-23,22:00:41,0.75,8.2,0.9,50.0,8.5,174.0,0.6,7.6,0.0,0.0
15125,2019-08-23,15:11:53,1.15,3.8,0.7,50.0,5.5,78.0,0.0,3.8,0.0,0.0
15135,2019-08-23,11:12:02,0.9,4.0,0.8,50.0,5.0,109.0,0.0,4.0,0.0,0.0
15140,2019-08-23,7:15:00,0.9,3.0,1.0,50.0,3.0,140.0,0.0,3.0,0.0,0.0
15157,2019-08-22,21:07:44,1.0,8.1,0.9,50.0,9.0,185.0,0.9,8.1,1.2,0.9
15163,2019-08-22,19:02:50,1.0,3.3,0.75,50.0,4.5,94.0,0.0,3.3,0.0,0.0
15169,2019-08-22,15:14:38,1.15,4.2,0.7,50.0,6.0,89.0,0.0,4.2,0.2,0.0
15179,2019-08-22,11:59:02,0.9,1.6,0.8,50.0,2.0,94.0,0.0,1.6,0.0,0.0
15186,2019-08-22,7:15:33,0.9,3.0,1.0,50.0,3.0,116.0,0.0,3.0,0.0,0.0
15201,2019-08-21,21:37:56,0.75,5.4,0.9,50.0,6.0,113.0,0.0,5.4,0.4,0.0
15212,2019-08-21,18:32:33,1.0,1.8,0.75,50.0,2.5,105.0,0.0,1.8,0.4,0.0
15218,2019-08-21,15:07:14,1.15,4.5,0.7,50.0,6.5,145.0,0.1,4.5,0.3,0.1
15227,2019-08-21,11:53:28,0.9,3.2,0.8,50.0,4.0,70.0,0.0,3.2,0.2,0.0
15232,2019-08-21,8:29:31,0.9,2.5,1.0,50.0,2.5,111.0,0.0,2.5,2.0,0.0
15238,2019-08-21,7:04:41,0.9,3.1,1.0,50.0,3.0,145.0,0.1,3.0,0.0,0.0
15252,2019-08-20,22:02:35,0.75,6.7,0.9,50.0,7.5,70.0,0.0,6.7,0.0,0.0
15267,2019-08-20,17:56:47,1.15,3.0,0.75,50.0,4.0,102.0,0.0,3.0,0.9,0.0
15275,2019-08-20,15:51:37,1.15,2.4,0.7,50.0,3.5,70.0,0.0,2.4,0.1,0.0
15285,2019-08-20,12:06:52,0.7,2.0,0.8,50.0,2.5,113.0,0.0,2.0,0.8,0.0
15292,2019-08-20,10:17:58,0.9,1.6,0.8,50.0,2.0,114.0,0.0,1.6,0.2,0.0
15297,2019-08-20,7:04:29,0.9,2.0,1.0,50.0,2.0,111.0,0.0,2.0,0.0,0.0
15318,2019-08-19,22:40:54,0.75,6.0,0.8,50.0,7.5,81.0,0.0,6.0,0.3,0.0
15326,2019-08-19,19:01:26,1.0,5.2,0.75,50.0,5.0,256.0,2.3,3.7,0.8,0.8
15336,2019-08-19,15:58:22,1.1,5.9,0.7,50.0,8.5,126.0,0.0,5.9,0.0,0.0
15346,2019-08-19,9:43:34,0.9,4.0,1.0,50.0,4.0,90.0,0.0,4.0,0.0,0.0
15355,2019-08-19,4:06:53,1.3,0.8,0.9,50.0,0.0,180.0,0.8,0.0,0.0,0.0
15365,2019-08-18,21:42:41,0.75,8.5,0.9,50.0,9.5,87.0,0.0,8.5,0.0,0.0
15376,2019-08-18,15:19:12,1.1,7.3,0.7,50.0,10.5,101.0,0.0,7.3,0.0,0.0
15391,2019-08-18,10:25:56,0.9,2.4,0.8,50.0,3.0,87.0,0.0,2.4,0.0,0.0
15400,2019-08-18,3:32:51,1.3,1.4,0.9,50.0,0.0,218.0,1.5,0.0,0.1,0.1
15407,2019-08-18,0:02:12,0.8,0.0,0.9,50.0,0.0,279.0,2.7,0.0,3.3,2.7
15415,2019-08-17,21:51:11,0.75,9.8,0.9,50.0,9.0,263.0,2.4,8.1,0.7,0.7
15422,2019-08-17,19:54:55,0.95,1.7,0.75,50.0,0.0,233.0,1.8,0.0,0.1,0.1
15429,2019-08-17,17:13:27,1.1,0.2,0.75,50.0,0.0,311.0,3.4,0.0,3.2,3.2
15434,2019-08-17,15:12:36,1.1,8.0,0.7,50.0,9.0,227.0,1.7,6.3,0.0,0.0
15446,2019-08-17,10:21:03,0.9,3.9,0.8,50.0,4.0,175.0,0.7,3.2,0.0,0.0
15461,2019-08-16,22:45:35,0.75,7.2,0.8,50.0,9.0,103.0,0.0,7.2,1.0,0.0
15465,2019-08-16,22:07:50,0.75,1.0,0.9,50.0,0.0,191.0,1.0,0.0,0.0,0.0
15480,2019-08-16,17:40:53,1.1,6.9,0.75,50.0,5.0,303.0,3.2,3.7,0.0,0.0
15489,2019-08-16,13:48:08,0.7,4.0,0.7,50.0,5.5,164.0,0.4,3.8,0.2,0.2
15499,2019-08-16,9:53:48,0.9,5.0,1.0,50.0,5.0,112.0,0.0,5.0,0.0,0.0
15518,2019-08-15,21:49:57,0.75,5.8,0.9,50.0,6.5,117.0,0.0,5.8,1.8,0.0
15526,2019-08-15,20:25:25,0.95,2.7,0.9,50.0,3.0,147.0,0.1,2.7,0.1,0.1
15536,2019-08-15,15:00:32,1.1,7.3,0.7,50.0,9.0,197.0,1.1,6.3,0.1,0.1
15549,2019-08-15,10:19:46,0.9,5.2,0.8,50.0,6.5,83.0,0.0,5.2,0.0,0.0
15569,2019-08-14,23:43:51,0.75,6.8,0.8,50.0,8.5,98.0,0.0,6.8,0.0,0.0
15578,2019-08-14,18:53:33,0.95,1.6,0.75,50.0,0.0,275.0,2.7,0.0,1.1,1.1
15585,2019-08-14,17:21:57,1.1,1.8,0.75,50.0,2.0,212.0,1.4,1.5,1.1,1.1
15593,2019-08-14,14:37:53,0.7,5.6,0.7,50.0,8.0,87.0,0.0,5.6,0.1,0.0
15603,2019-08-14,10:40:05,0.9,4.0,0.8,50.0,5.0,96.0,0.0,4.0,0.0,0.0
15624,2019-08-13,22:11:08,0.75,7.6,0.9,50.0,8.5,111.0,0.0,7.6,0.2,0.0
15630,2019-08-13,19:52:51,0.95,0.7,0.75,50.0,0.0,243.0,2.0,0.0,1.3,1.3
15638,2019-08-13,17:40:35,1.1,3.3,0.75,50.0,4.5,113.0,0.0,3.3,2.2,0.0
15644,2019-08-13,16:34:05,1.1,1.4,0.7,50.0,2.0,99.0,0.0,1.4,2.9,0.0
15652,2019-08-13,14:39:35,0.7,6.6,0.7,50.0,9.5,105.0,0.0,6.6,0.0,0.0
15658,2019-08-13,10:51:08,0.9,2.8,0.8,50.0,3.5,120.0,0.0,2.8,0.0,0.0
15677,2019-12-08,21:48:17,0.75,8.1,0.9,50.0,9.0,213.0,1.4,8.1,2.9,1.4
15693,2019-12-08,19:57:21,0.95,6.2,0.75,50.0,2.0,379.0,4.7,1.5,0.0,0.0
15703,2019-12-08,14:43:26,0.7,7.9,0.7,50.0,9.5,243.0,2.0,6.6,0.7,0.7
15709,2019-12-08,12:26:45,0.7,2.0,0.8,50.0,2.5,177.0,0.7,2.0,0.8,0.7
15716,2019-12-08,9:44:20,0.9,4.0,1.0,50.0,4.0,99.0,0.0,4.0,0.0,0.0
15726,2019-12-08,4:13:51,1.3,2.3,0.9,50.0,0.5,236.0,1.9,0.4,0.0,0.0
15736,2019-11-08,22:59:02,0.75,7.2,0.8,50.0,8.0,190.0,1.0,6.4,0.2,0.2
15745,2019-11-08,19:34:58,0.95,1.5,0.75,50.0,2.0,101.0,0.0,1.5,0.0,0.0
15752,2019-11-08,15:35:39,1.1,5.9,0.7,50.0,8.5,104.0,0.0,5.9,1.1,0.0
15759,2019-11-08,14:57:57,0.7,0.7,0.7,50.0,1.0,141.0,0.0,0.7,1.3,0.0
15764,2019-11-08,12:57:41,0.7,2.1,0.7,50.0,3.0,268.0,2.5,2.1,2.7,2.5
15772,2019-11-08,11:49:01,0.9,3.6,0.8,50.0,4.0,164.0,0.4,3.2,0.0,0.0
15786,2019-10-08,22:36:58,0.75,7.2,0.8,50.0,8.5,162.0,0.4,6.8,0.0,0.0
15795,2019-10-08,18:07:45,1.1,4.0,0.75,50.0,4.5,233.0,1.8,3.3,1.1,1.1
15801,2019-10-08,15:15:48,1.1,6.2,0.7,50.0,7.0,269.0,2.5,4.9,1.2,1.2
15808,2019-10-08,13:35:06,0.7,1.7,0.7,50.0,2.5,206.0,1.3,1.7,1.7,1.3
15814,2019-10-08,12:36:49,0.7,1.4,0.7,50.0,2.0,102.0,0.0,1.4,1.5,0.0
15821,2019-10-08,11:13:31,0.9,2.0,0.8,50.0,2.5,165.0,0.5,2.0,1.3,0.5
15827,2019-10-08,9:00:08,0.9,4.0,1.0,50.0,4.0,100.0,0.0,4.0,0.0,0.0
15840,2019-09-08,22:41:17,0.75,6.8,0.8,50.0,8.5,100.0,0.0,6.8,0.0,0.0
15849,2019-09-08,18:28:17,1.1,1.5,0.75,50.0,2.0,294.0,3.0,1.5,3.4,3.0
15854,2019-09-08,17:12:21,1.1,5.0,0.75,50.0,3.5,302.0,3.2,2.6,0.8,0.8
15861,2019-09-08,13:53:39,0.7,8.3,0.7,50.0,9.5,296.0,3.1,6.6,1.4,1.4
15867,2019-09-08,12:28:51,0.7,2.2,0.8,50.0,0.0,308.0,3.3,0.0,1.1,1.1
15874,2019-09-08,9:49:36,0.9,5.5,1.0,50.0,5.5,117.0,0.0,5.5,0.0,0.0
15894,2019-08-08,22:37:29,0.75,5.8,0.8,50.0,3.5,336.0,3.9,2.8,0.9,0.9
15902,2019-08-08,19:34:14,0.95,6.7,0.75,50.0,9.0,111.0,0.0,6.7,1.8,0.0
15908,2019-08-08,18:15:48,1.1,2.6,0.75,50.0,3.5,137.0,0.0,2.6,0.0,0.0
15915,2019-08-08,13:40:33,0.7,4.2,0.7,50.0,6.0,180.0,0.8,4.2,1.1,0.8
15923,2019-08-08,11:17:53,0.9,3.6,0.8,50.0,4.5,102.0,0.0,3.6,0.0,0.0
15933,2019-08-08,4:58:20,1.3,2.4,0.9,50.0,0.0,260.0,2.4,0.0,0.0,0.0
15943,2019-07-08,23:27:08,0.75,5.6,0.8,50.0,7.0,138.0,0.0,5.6,1.1,0.0
15948,2019-07-08,21:34:04,0.75,2.7,0.9,50.0,3.0,180.0,0.8,2.7,1.1,0.8
15955,2019-07-08,19:25:06,0.95,3.0,0.75,50.0,4.0,108.0,0.0,3.0,0.0,0.0
15965,2019-07-08,14:47:41,0.7,6.6,0.7,50.0,9.5,138.0,0.0,6.6,0.0,0.0
15974,2019-07-08,9:29:53,0.9,4.5,1.0,50.0,4.5,101.0,0.0,4.5,0.0,0.0
15987,2019-06-08,22:11:26,0.75,10.2,0.9,50.0,8.5,274.0,2.6,7.6,0.0,0.0
15996,2019-06-08,17:35:24,1.1,1.5,0.75,50.0,1.5,178.0,0.7,1.1,0.3,0.3
16003,2019-06-08,14:01:56,0.7,4.5,0.7,50.0,6.5,183.0,0.8,4.5,1.6,0.8
16011,2019-06-08,11:56:55,0.9,3.2,0.8,50.0,4.0,103.0,0.0,3.2,1.8,0.0
16016,2019-06-08,11:15:40,0.9,2.0,0.8,50.0,2.0,161.0,0.4,1.6,0.0,0.0
16029,2019-05-08,23:33:49,0.75,10.2,0.8,50.0,8.5,310.0,3.4,6.8,0.0,0.0
16037,2019-05-08,19:30:08,0.95,4.6,0.75,50.0,4.5,350.0,4.2,3.3,2.9,2.9
16042,2019-05-08,18:41:13,0.95,2.2,0.75,50.0,3.0,103.0,0.0,2.2,2.5,0.0
16049,2019-05-08,16:36:22,1.1,6.3,0.7,50.0,9.0,115.0,0.0,6.3,0.3,0.0
16056,2019-05-08,13:13:24,0.7,3.5,0.7,50.0,5.0,111.0,0.0,3.5,2.4,0.0
16063,2019-05-08,11:59:59,0.9,2.4,0.8,50.0,3.0,101.0,0.0,2.4,2.8,0.0
16067,2019-05-08,10:06:16,0.9,6.0,0.8,50.0,4.0,280.0,2.8,3.2,0.0,0.0
16087,2019-05-08,0:39:12,0.8,8.0,0.9,50.0,8.5,161.0,0.4,7.6,0.0,0.0
16096,2019-04-08,20:44:58,0.95,3.2,0.9,50.0,2.5,221.0,1.6,2.2,0.6,0.6
16103,2019-04-08,18:04:19,1.1,3.0,0.75,50.0,0.0,323.0,3.6,0.0,0.6,0.6
16112,2019-04-08,14:35:39,0.7,7.5,0.7,50.0,9.0,223.0,1.6,6.3,0.4,0.4
16120,2019-04-08,11:05:00,0.9,4.6,0.8,50.0,4.5,226.0,1.7,3.6,0.7,0.7
16125,2019-04-08,8:45:52,0.9,2.2,1.0,50.0,0.0,252.0,2.2,0.0,0.0,0.0
16128,2019-04-08,8:45:01,0.9,2.2,1.0,50.0,0.0,252.0,2.2,0.0,0.0,0.0
16144,2019-03-08,20:48:05,0.95,3.0,0.9,50.0,2.0,204.0,1.2,1.8,0.0,0.0
16151,2019-03-08,16:00:45,1.1,8.3,0.7,50.0,7.0,325.0,3.7,4.9,0.3,0.3
16159,2019-03-08,12:36:34,0.7,3.1,0.7,50.0,4.5,106.0,0.0,3.1,1.2,0.0
16166,2019-03-08,10:16:17,0.9,4.0,0.8,50.0,4.5,160.0,0.4,3.6,0.0,0.0
16178,2019-03-08,1:32:23,0.8,1.8,0.9,50.0,2.0,90.0,0.0,1.8,0.0,0.0
16189,2019-02-08,20:34:43,0.95,3.1,0.9,50.0,3.5,125.0,0.0,3.1,0.1,0.0
16196,2019-02-08,17:19:20,1.1,0.7,0.75,50.0,1.0,229.0,1.7,0.7,2.7,1.7
16202,2019-02-08,15:25:22,1.1,5.9,0.7,50.0,8.5,125.0,0.0,5.9,0.0,0.0
16212,2019-02-08,11:01:08,0.9,3.6,0.8,50.0,4.5,103.0,0.0,3.6,4.3,0.0
16217,2019-02-08,10:38:14,0.9,4.4,0.8,50.0,5.5,104.0,0.0,4.4,0.0,0.0
16234,2019-01-08,23:41:15,0.75,10.4,0.8,50.0,7.0,382.0,4.8,5.6,0.0,0.0
16244,2019-01-08,18:13:14,1.1,1.5,0.75,50.0,2.0,125.0,0.0,1.5,0.0,0.0
16259,2019-01-08,12:58:52,0.7,6.6,0.7,50.0,8.5,176.0,0.7,5.9,0.0,0.0
16266,2019-01-08,8:50:50,0.9,1.5,1.0,50.0,1.5,102.0,0.0,1.5,0.0,0.0
16280,2019-07-31,23:48:50,0.75,5.1,0.8,50.0,5.5,177.0,0.7,4.4,0.0,0.0
16290,2019-07-31,15:14:26,1.1,5.9,0.7,50.0,8.5,101.0,0.0,5.9,1.0,0.0
16297,2019-07-31,13:02:34,0.7,3.1,0.7,50.0,4.5,101.0,0.0,3.1,0.5,0.0
16303,2019-07-31,10:08:52,0.9,2.8,0.8,50.0,1.0,241.0,2.0,0.8,0.0,0.0
16310,2019-07-31,5:56:50,1.2,2.2,0.9,50.0,2.0,164.0,0.4,1.8,0.0,0.0
16322,2019-07-30,23:14:33,0.75,3.6,0.8,50.0,4.5,101.0,0.0,3.6,0.0,0.0
16328,2019-07-30,18:58:20,0.95,2.5,0.75,50.0,1.0,273.0,2.6,0.7,0.8,0.8
16336,2019-07-30,16:34:34,1.1,2.8,0.7,50.0,4.0,103.0,0.0,2.8,0.0,0.0
16344,2019-07-30,10:55:14,0.9,3.4,0.8,50.0,2.0,230.0,1.8,1.6,0.0,0.0
16358,2019-07-29,22:28:09,0.75,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.0,0.0
16369,2019-07-29,13:46:45,0.7,5.4,0.7,50.0,6.5,237.0,1.9,4.5,1.0,1.0
16375,2019-07-29,12:15:55,0.7,1.6,0.8,50.0,2.0,103.0,0.0,1.6,0.0,0.0
16381,2019-07-29,7:23:25,0.9,3.5,1.0,50.0,3.5,123.0,0.0,3.5,0.0,0.0
16404,2019-07-28,22:43:02,0.75,5.2,0.8,50.0,6.5,140.0,0.0,5.2,0.8,0.0
16412,2019-07-28,19:51:49,0.95,5.0,0.75,50.0,3.0,281.0,2.8,2.2,0.0,0.0
16422,2019-07-28,14:37:54,0.7,5.9,0.7,50.0,8.5,108.0,0.0,5.9,0.0,0.0
16429,2019-07-28,10:17:25,0.9,3.6,0.8,50.0,4.5,92.0,0.0,3.6,0.0,0.0
16444,2019-07-27,22:52:10,0.75,6.0,0.8,50.0,7.5,95.0,0.0,6.0,0.0,0.0
16452,2019-07-27,18:50:27,0.95,1.8,0.75,50.0,2.5,101.0,0.0,1.8,0.1,0.0
16460,2019-07-27,15:02:24,1.1,5.9,0.7,50.0,8.5,104.0,0.0,5.9,0.0,0.0
16470,2019-07-27,9:25:49,0.9,4.5,1.0,50.0,4.5,78.0,0.0,4.5,0.0,0.0
16484,2019-07-26,23:36:55,0.75,4.4,0.8,50.0,5.5,102.0,0.0,4.4,0.0,0.0
16491,2019-07-26,19:27:28,0.95,1.8,0.75,50.0,2.5,101.0,0.0,1.8,0.0,0.0
16501,2019-07-26,14:59:49,0.7,4.9,0.7,50.0,7.0,88.0,0.0,4.9,0.0,0.0
16515,2019-07-26,7:14:20,0.9,2.6,1.0,50.0,1.5,196.0,1.1,1.5,0.0,0.0
16526,2019-07-26,0:18:05,0.8,1.0,0.9,50.0,0.0,268.0,2.5,0.0,1.5,1.5
16541,2019-07-25,21:58:14,0.75,4.9,0.9,50.0,5.5,76.0,0.0,4.9,0.0,0.0
16552,2019-07-25,15:31:29,1.1,3.8,0.7,50.0,5.5,105.0,0.0,3.8,0.0,0.0
16556,2019-07-25,15:16:23,1.1,5.6,0.7,50.0,8.0,105.0,0.0,5.6,0.0,0.0
16564,2019-07-25,10:28:01,0.9,0.8,0.8,50.0,1.0,109.0,0.0,0.8,0.3,0.0
16570,2019-07-25,7:15:01,0.9,2.6,1.0,50.0,2.5,149.0,0.1,2.5,0.0,0.0
16584,2019-07-24,22:28:35,0.75,4.9,0.9,50.0,5.5,133.0,0.0,4.9,0.0,0.0
16595,2019-07-24,14:43:09,0.7,5.9,0.7,50.0,8.0,171.0,0.6,5.6,0.3,0.3
16603,2019-07-24,11:45:11,0.9,1.6,0.8,50.0,2.0,105.0,0.0,1.6,0.0,0.0
16607,2019-07-24,7:09:56,0.9,4.0,1.0,50.0,3.0,191.0,1.0,3.0,0.0,0.0
16621,2019-07-23,22:47:45,0.75,4.4,0.8,50.0,5.5,102.0,0.0,4.4,0.0,0.0
16631,2019-07-23,13:57:56,0.7,5.9,0.7,50.0,8.5,170.0,0.6,5.9,1.6,0.6
16639,2019-07-23,11:52:03,0.9,3.6,0.8,50.0,4.5,104.0,0.0,3.6,1.5,0.0
16644,2019-07-23,11:14:30,0.9,1.6,0.8,50.0,2.0,105.0,0.0,1.6,0.0,0.0
16649,2019-07-23,7:33:33,0.9,2.0,1.0,50.0,2.0,104.0,0.0,2.0,0.0,0.0
16662,2019-07-22,22:22:04,0.75,5.4,0.9,50.0,6.0,110.0,0.0,5.4,0.0,0.0
16671,2019-07-22,17:17:00,1.1,3.0,0.75,50.0,4.0,106.0,0.0,3.0,0.7,0.0
16678,2019-07-22,14:00:52,0.7,6.7,0.7,50.0,8.5,278.0,2.7,5.9,1.9,1.9
16684,2019-07-22,12:12:19,0.7,4.0,0.8,50.0,5.0,101.0,0.0,4.0,0.2,0.0
16691,2019-07-22,8:51:09,0.9,2.0,1.0,50.0,2.0,102.0,0.0,2.0,0.0,0.0
16709,2019-07-22,0:27:51,0.8,4.9,0.9,50.0,5.5,91.0,0.0,4.9,0.5,0.0
16717,2019-07-21,21:44:28,0.75,2.7,0.9,50.0,3.0,95.0,0.0,2.7,0.0,0.0
16727,2019-07-21,15:22:48,1.1,6.3,0.7,50.0,9.0,94.0,0.0,6.3,0.0,0.0
16736,2019-07-21,10:31:31,0.9,2.0,0.8,50.0,2.5,72.0,0.0,2.0,0.0,0.0
16750,2019-07-20,22:49:45,0.75,4.4,0.8,50.0,5.5,90.0,0.0,4.4,0.0,0.0
16760,2019-07-20,15:33:15,1.1,5.2,0.7,50.0,7.5,106.0,0.0,5.2,0.0,0.0
16769,2019-07-20,10:21:12,0.9,1.7,0.8,50.0,2.0,147.0,0.1,1.6,0.0,0.0
16782,2019-07-20,0:57:46,0.8,5.8,0.9,50.0,6.5,107.0,0.0,5.8,0.0,0.0
16793,2019-07-19,16:02:46,1.1,5.9,0.7,50.0,8.5,96.0,0.0,5.9,0.0,0.0
16797,2019-07-19,16:01:54,1.1,5.9,0.7,50.0,8.5,96.0,0.0,5.9,0.0,0.0
16816,2019-07-18,23:25:18,0.75,5.2,0.8,50.0,6.5,102.0,0.0,5.2,0.0,0.0
16825,2019-07-18,15:18:25,1.1,5.9,0.7,50.0,8.5,102.0,0.0,5.9,0.0,0.0
16835,2019-07-18,9:29:17,0.9,2.5,1.0,50.0,2.5,102.0,0.0,2.5,0.0,0.0
16848,2019-07-17,23:11:15,0.75,4.4,0.8,50.0,5.5,122.0,0.0,4.4,0.0,0.0
16852,2019-07-17,22:25:01,0.75,6.3,0.9,50.0,7.0,104.0,0.0,6.3,0.0,0.0
16867,2019-07-17,15:22:24,1.1,6.0,0.7,50.0,6.5,219.0,1.5,4.5,0.0,0.0
16876,2019-07-17,11:33:21,0.9,1.6,0.8,50.0,2.0,113.0,0.0,1.6,0.0,0.0
16881,2019-07-17,7:15:08,0.9,3.8,1.0,50.0,3.0,183.0,0.8,3.0,0.0,0.0
16902,2019-07-16,22:04:51,0.75,4.5,0.9,50.0,5.0,102.0,0.0,4.5,0.0,0.0
16910,2019-07-16,17:43:53,1.1,2.5,0.75,50.0,2.0,217.0,1.5,1.5,0.5,0.5
16918,2019-07-16,14:14:11,0.7,6.8,0.7,50.0,8.0,203.0,1.2,5.6,0.0,0.0
16936,2019-07-15,22:42:20,0.75,5.6,0.8,50.0,7.0,108.0,0.0,5.6,0.0,0.0
16951,2019-07-15,17:26:34,1.1,2.2,0.75,50.0,3.0,104.0,0.0,2.2,0.9,0.0
16957,2019-07-15,14:20:41,0.7,7.4,0.7,50.0,8.5,215.0,1.5,5.9,0.0,0.0
16969,2019-07-15,6:27:02,1.2,2.5,1.0,50.0,2.5,110.0,0.0,2.5,0.0,0.0
16981,2019-07-14,23:33:29,0.75,3.6,0.8,50.0,4.5,70.0,0.0,3.6,0.0,0.0
16987,2019-07-14,19:44:35,0.95,5.1,0.75,50.0,3.0,289.0,2.9,2.2,0.0,0.0
16995,2019-07-14,15:08:27,1.1,5.9,0.7,50.0,8.5,103.0,0.0,5.9,0.0,0.0
17005,2019-07-14,10:10:44,0.9,3.2,0.8,50.0,4.0,111.0,0.0,3.2,0.0,0.0
17018,2019-07-13,23:17:07,0.75,4.8,0.8,50.0,6.0,117.0,0.0,4.8,0.0,0.0
17026,2019-07-13,17:24:53,1.1,1.5,0.75,50.0,2.0,228.0,1.7,1.5,3.3,1.7
17032,2019-07-13,15:41:48,1.1,6.6,0.7,50.0,9.5,105.0,0.0,6.6,0.0,0.0
17042,2019-07-13,9:21:21,0.9,2.0,1.0,50.0,2.0,98.0,0.0,2.0,0.0,0.0
17055,2019-12-07,22:56:54,0.75,6.4,0.8,50.0,8.0,105.0,0.0,6.4,0.0,0.0
17064,2019-12-07,17:09:27,1.1,1.4,0.75,50.0,0.0,337.0,3.9,0.0,2.5,2.5
17071,2019-12-07,14:56:19,0.7,7.3,0.7,50.0,7.0,263.0,2.4,4.9,0.0,0.0
17087,2019-12-07,7:17:41,0.9,3.5,1.0,50.0,3.5,144.0,0.0,3.5,3.1,0.0
17091,2019-12-07,7:08:06,0.9,3.1,1.0,50.0,3.0,146.0,0.1,3.0,0.0,0.0
17112,2019-11-07,23:06:02,0.75,6.8,0.8,50.0,8.5,105.0,0.0,6.8,0.0,0.0
17120,2019-11-07,15:03:09,1.1,4.9,0.7,50.0,7.0,110.0,0.0,4.9,0.3,0.0
17130,2019-11-07,11:32:14,0.9,4.0,0.8,50.0,5.0,117.0,0.0,4.0,0.1,0.0
17135,2019-11-07,8:34:02,0.9,0.8,1.0,50.0,0.0,180.0,0.8,0.0,0.0,0.0
17149,2019-10-07,22:31:24,0.75,6.0,0.8,50.0,7.5,106.0,0.0,6.0,0.0,0.0
17159,2019-10-07,15:16:47,1.1,5.9,0.7,50.0,8.5,110.0,0.0,5.9,0.0,0.0
17168,2019-10-07,11:23:16,0.9,2.5,0.8,50.0,2.0,208.0,1.3,1.6,0.4,0.4
17174,2019-10-07,8:33:10,0.9,2.1,1.0,50.0,2.0,147.0,0.1,2.0,0.0,0.0
17185,2019-10-07,1:37:36,0.8,2.4,0.9,50.0,0.0,264.0,2.4,0.0,0.0,0.0
17196,2019-09-07,20:38:13,0.95,2.7,0.9,50.0,3.0,106.0,0.0,2.7,0.0,0.0
17205,2019-09-07,14:03:31,0.7,5.8,0.7,50.0,7.0,189.0,0.9,4.9,0.0,0.0
17213,2019-09-07,7:33:36,0.9,3.0,1.0,50.0,3.0,99.0,0.0,3.0,0.0,0.0
17226,2019-08-07,22:09:58,0.75,7.2,0.9,50.0,8.0,105.0,0.0,7.2,0.0,0.0
17241,2019-08-07,15:25:25,1.1,4.5,0.7,50.0,6.5,103.0,0.0,4.5,0.0,0.0
17250,2019-08-07,11:15:43,0.9,1.2,0.8,50.0,1.5,220.0,1.6,1.2,1.8,1.6
17256,2019-08-07,9:33:53,0.9,3.5,1.0,50.0,3.5,107.0,0.0,3.5,0.0,0.0
17270,2019-07-07,23:48:46,0.75,3.2,0.8,50.0,4.0,105.0,0.0,3.2,0.0,0.0
17288,2019-07-07,15:07:10,1.1,6.3,0.7,50.0,9.0,105.0,0.0,6.3,0.6,0.0
17296,2019-07-07,13:00:53,0.7,1.7,0.7,50.0,2.5,81.0,0.0,1.7,0.5,0.0
17308,2019-07-07,9:51:01,0.9,4.5,1.0,50.0,4.5,128.0,0.0,4.5,0.0,0.0
17322,2019-06-07,23:50:31,0.75,5.6,0.8,50.0,7.0,103.0,0.0,5.6,0.0,0.0
17331,2019-06-07,17:49:53,1.1,1.1,0.75,50.0,1.5,167.0,0.5,1.1,0.5,0.5
17339,2019-06-07,14:18:19,0.7,6.6,0.7,50.0,9.5,107.0,0.0,6.6,0.6,0.0
17344,2019-06-07,12:26:43,0.7,1.2,0.8,50.0,1.5,106.0,0.0,1.2,0.0,0.0
17361,2019-05-07,23:38:57,0.75,3.2,0.8,50.0,4.0,100.0,0.0,3.2,0.4,0.0
17367,2019-05-07,20:37:12,0.95,2.9,0.9,50.0,1.5,237.0,1.9,1.3,0.3,0.3
17374,2019-05-07,18:15:14,1.1,1.1,0.75,50.0,1.5,0.0,0.0,1.1,0.5,0.0
17381,2019-05-07,14:46:35,0.7,5.9,0.7,50.0,8.5,102.0,0.0,5.9,0.8,0.0
17386,2019-05-07,12:26:58,0.7,2.4,0.8,50.0,3.0,101.0,0.0,2.4,0.0,0.0
17394,2019-05-07,7:59:23,0.9,3.5,1.0,50.0,3.5,100.0,0.0,3.5,0.0,0.0
