,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
22177,2019-09-03,12:00:00,0.7,,,,,,,,,0.0
22178,2019-09-03,12:00:00,0.7,,,,,,,,,0.0
22179,2019-09-03,9:53:26,0.9,,,,,,,,,0.0
22180,2019-09-03,9:50:45,0.9,,,,,,,,,0.0
22181,2019-09-03,9:50:44,0.9,,,,,,,,,0.0
22182,2019-09-03,9:50:44,0.9,,,,,,,,,0.0
22183,2019-09-03,9:50:44,0.9,4.0,1.0,50.0,4.0,100.0,0.0,4.0,0.0,0.0
22184,2019-09-03,7:00:00,0.9,,,,,,,,,0.0
22185,2019-09-03,7:00:00,0.9,,,,,,,,,0.0
22186,2019-09-03,5:30:00,1.2,,,,,,,,,0.0
22187,2019-09-03,5:30:00,1.2,,,,,,,,,0.0
22188,2019-09-03,3:00:00,1.3,,,,,,,,,0.0
22189,2019-09-03,3:00:00,1.3,,,,,,,,,0.0
22190,2019-09-03,0:41:00,0.8,,,,,,,,,0.0
22191,2019-09-03,0:00:00,0.8,,,,,,,,,0.0
22192,2019-09-03,0:00:00,0.8,,,,,,,,,0.0
22193,2019-08-03,22:10:06,0.75,,,,,,,,,0.0
22194,2019-08-03,22:05:01,0.75,,,,,,,,,0.0
22195,2019-08-03,22:05:00,0.75,,,,,,,,,0.0
22196,2019-08-03,22:05:00,0.75,,,,,,,,,0.0
22197,2019-08-03,22:05:00,0.75,7.6,0.9,50.0,8.5,80.0,0.0,7.6,0.0,0.0
22198,2019-08-03,21:38:57,0.75,,,,,,,,,0.0
22199,2019-08-03,21:30:00,0.75,,,,,,,,,0.0
22200,2019-08-03,21:30:00,0.75,,,,,,,,,0.0
22201,2019-08-03,18:30:00,0.95,,,,,,,,,0.0
22202,2019-08-03,18:30:00,0.95,,,,,,,,,0.0
22203,2019-08-03,15:00:00,1.1,,,,,,,,,0.0
22204,2019-08-03,15:00:00,1.1,,,,,,,,,0.0
22205,2019-08-03,14:59:14,0.7,,,,,,,,,0.0
22206,2019-08-03,14:55:17,0.7,,,,,,,,,0.0
22207,2019-08-03,14:55:16,0.7,,,,,,,,,0.0
22208,2019-08-03,14:55:16,0.7,5.9,0.7,50.0,8.5,102.0,0.0,5.9,0.0,0.0
22209,2019-08-03,14:45:04,0.7,,,,,,,,,0.0
22210,2019-08-03,12:00:00,0.7,,,,,,,,,0.0
22211,2019-08-03,12:00:00,0.7,,,,,,,,,0.0
22212,2019-08-03,10:43:34,0.9,,,,,,,,,0.0
22213,2019-08-03,8:34:42,0.9,,,,,,,,,0.0
22214,2019-08-03,8:32:02,0.9,,,,,,,,,0.0
22215,2019-08-03,8:32:01,0.9,,,,,,,,,0.0
22216,2019-08-03,8:32:01,0.9,,,,,,,,,0.0
22217,2019-08-03,8:32:01,0.9,4.0,1.0,50.0,4.0,100.0,0.0,4.0,0.0,0.0
22218,2019-08-03,7:00:00,0.9,,,,,,,,,0.0
22219,2019-08-03,7:00:00,0.9,,,,,,,,,0.0
22220,2019-08-03,5:30:00,1.2,,,,,,,,,0.0
22221,2019-08-03,5:30:00,1.2,,,,,,,,,0.0
22222,2019-08-03,3:00:00,1.3,,,,,,,,,0.0
22223,2019-08-03,3:00:00,1.3,,,,,,,,,0.0
22224,2019-08-03,0:00:00,0.8,,,,,,,,,0.0
22225,2019-08-03,0:00:00,0.8,,,,,,,,,0.0
22226,2019-07-03,23:17:00,0.75,,,,,,,,,0.0
22227,2019-07-03,21:30:00,0.75,,,,,,,,,0.0
22228,2019-07-03,21:30:00,0.75,,,,,,,,,0.0
22229,2019-07-03,21:23:54,0.95,,,,,,,,,0.0
22230,2019-07-03,21:18:50,0.95,,,,,,,,,0.0
22231,2019-07-03,21:18:49,0.95,,,,,,,,,0.0
22232,2019-07-03,21:18:49,0.95,,,,,,,,,0.0
22233,2019-07-03,21:18:49,0.95,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
22234,2019-07-03,18:30:00,0.95,,,,,,,,,0.0
22235,2019-07-03,18:30:00,0.95,,,,,,,,,0.0
22236,2019-07-03,15:00:00,1.1,,,,,,,,,0.0
22237,2019-07-03,15:00:00,1.1,,,,,,,,,0.0
22238,2019-07-03,14:06:22,0.7,,,,,,,,,0.0
22239,2019-07-03,14:03:49,0.7,,,,,,,,,0.0
22240,2019-07-03,14:03:48,0.7,,,,,,,,,0.0
22241,2019-07-03,14:03:48,0.7,,,,,,,,,0.2
22242,2019-07-03,14:03:48,0.7,3.8,0.7,50.0,5.5,151.0,0.2,3.8,0.9,0.2
22243,2019-07-03,13:44:14,0.7,,,,,,,,,0.2
22244,2019-07-03,12:00:00,0.7,,,,,,,,,0.2
22245,2019-07-03,12:00:00,0.7,,,,,,,,,0.2
22246,2019-07-03,11:50:06,0.9,,,,,,,,,0.2
22247,2019-07-03,11:48:13,0.9,,,,,,,,,0.2
22248,2019-07-03,11:48:11,0.9,,,,,,,,,0.2
22249,2019-07-03,11:48:11,0.9,2.8,0.8,50.0,3.0,170.0,0.6,2.4,0.2,0.2
22250,2019-07-03,11:47:07,0.9,,,,,,,,,0.2
22251,2019-07-03,8:21:10,0.9,,,,,,,,,0.2
22252,2019-07-03,8:19:49,0.9,,,,,,,,,0.2
22253,2019-07-03,8:19:48,0.9,,,,,,,,,0.2
22254,2019-07-03,8:19:48,0.9,,,,,,,,,0.0
22255,2019-07-03,8:19:48,0.9,2.0,1.0,50.0,2.0,127.0,0.0,2.0,0.0,0.0
22256,2019-07-03,7:57:01,0.9,,,,,,,,,0.0
22257,2019-07-03,7:00:00,0.9,,,,,,,,,0.0
22258,2019-07-03,7:00:00,0.9,,,,,,,,,0.0
22259,2019-07-03,5:30:00,1.2,,,,,,,,,0.0
22260,2019-07-03,5:30:00,1.2,,,,,,,,,0.0
22261,2019-07-03,3:00:00,1.3,,,,,,,,,0.0
22262,2019-07-03,3:00:00,1.3,,,,,,,,,0.0
22263,2019-07-03,0:00:00,0.8,,,,,,,,,0.0
22264,2019-07-03,0:00:00,0.8,,,,,,,,,0.0
22265,2019-06-03,23:21:24,0.75,,,,,,,,,0.0
22266,2019-06-03,23:19:47,0.75,,,,,,,,,0.0
22267,2019-06-03,23:19:46,0.75,,,,,,,,,0.0
22268,2019-06-03,23:19:46,0.75,,,,,,,,,0.0
22269,2019-06-03,23:19:46,0.75,2.4,0.8,50.0,3.0,100.0,0.0,2.4,0.0,0.0
22270,2019-06-03,21:30:00,0.75,,,,,,,,,0.0
22271,2019-06-03,21:30:00,0.75,,,,,,,,,0.0
22272,2019-06-03,18:55:32,0.95,,,,,,,,,0.0
22273,2019-06-03,18:53:10,0.95,,,,,,,,,0.0
22274,2019-06-03,18:53:07,0.95,,,,,,,,,0.0
22275,2019-06-03,18:53:07,0.95,3.5,0.75,50.0,1.5,262.0,2.4,1.1,0.0,0.0
22276,2019-06-03,18:52:39,0.95,,,,,,,,,0.0
22277,2019-06-03,18:30:00,0.95,,,,,,,,,0.0
22278,2019-06-03,18:30:00,0.95,,,,,,,,,0.0
22279,2019-06-03,15:00:00,1.1,,,,,,,,,0.0
22280,2019-06-03,15:00:00,1.1,,,,,,,,,0.0
22281,2019-06-03,14:16:22,0.7,,,,,,,,,0.0
22282,2019-06-03,14:11:58,0.7,,,,,,,,,0.0
22283,2019-06-03,14:11:57,0.7,,,,,,,,,0.0
22284,2019-06-03,14:11:57,0.7,,,,,,,,,0.0
22285,2019-06-03,14:11:57,0.7,6.6,0.7,50.0,8.5,177.0,0.7,5.9,0.0,0.0
22286,2019-06-03,13:55:49,0.7,,,,,,,,,0.0
22287,2019-06-03,12:00:00,0.7,,,,,,,,,0.0
22288,2019-06-03,12:00:00,0.7,,,,,,,,,0.0
22289,2019-06-03,8:48:54,0.9,,,,,,,,,0.0
22290,2019-06-03,8:47:14,0.9,,,,,,,,,0.0
22291,2019-06-03,8:47:13,0.9,,,,,,,,,0.0
22292,2019-06-03,8:47:13,0.9,,,,,,,,,0.0
22293,2019-06-03,8:47:13,0.9,2.5,1.0,50.0,2.5,100.0,0.0,2.5,0.0,0.0
22294,2019-06-03,7:32:42,0.9,,,,,,,,,0.0
22295,2019-06-03,7:00:00,0.9,,,,,,,,,0.0
22296,2019-06-03,7:00:00,0.9,,,,,,,,,0.0
22297,2019-06-03,5:30:00,1.2,,,,,,,,,0.0
22298,2019-06-03,5:30:00,1.2,,,,,,,,,0.0
22299,2019-06-03,3:00:00,1.3,,,,,,,,,0.0
22300,2019-06-03,3:00:00,1.3,,,,,,,,,0.0
22301,2019-06-03,1:13:00,0.8,,,,,,,,,0.0
22302,2019-06-03,0:42:34,0.8,,,,,,,,,0.0
22303,2019-06-03,0:42:34,0.0,,,,,,,,,0.0
22304,2019-06-03,0:42:34,0.0,,,,,,,,,0.0
22305,2019-06-03,0:41:45,0.0,,,,,,,,,0.0
22306,2019-06-03,0:29:26,0.0,,,,,,,,,0.0
22307,2019-06-03,0:28:45,0.0,,,,,,,,,0.0
22308,2019-06-03,0:28:45,0.8,,,,,,,,,0.0
22309,2019-06-03,0:00:00,0.8,,,,,,,,,0.0
22310,2019-06-03,0:00:00,0.8,,,,,,,,,0.0
22311,2019-05-03,23:17:22,0.75,,,,,,,,,0.0
22312,2019-05-03,23:16:34,0.75,,,,,,,,,0.0
22313,2019-05-03,23:14:27,0.75,,,,,,,,,0.0
22314,2019-05-03,23:14:25,0.75,,,,,,,,,0.0
22315,2019-05-03,23:14:24,0.75,,,,,,,,,0.0
22316,2019-05-03,23:14:24,0.75,,,,,,,,,0.0
22317,2019-05-03,23:14:24,0.75,4.4,0.8,50.0,5.5,100.0,0.0,4.4,1.5,0.0
22318,2019-05-03,21:37:10,0.75,,,,,,,,,0.0
22319,2019-05-03,21:35:17,0.75,,,,,,,,,0.0
22320,2019-05-03,21:35:16,0.75,,,,,,,,,0.3
22321,2019-05-03,21:35:16,0.75,2.8,0.9,50.0,3.0,164.0,0.4,2.7,0.3,0.3
22322,2019-05-03,21:30:00,0.75,,,,,,,,,0.3
22323,2019-05-03,21:30:00,0.75,,,,,,,,,0.3
22324,2019-05-03,21:28:07,0.95,,,,,,,,,0.3
22325,2019-05-03,21:20:00,0.95,,,,,,,,,0.3
22326,2019-05-03,18:30:00,0.95,,,,,,,,,0.3
22327,2019-05-03,18:30:00,0.95,,,,,,,,,0.3
22328,2019-05-03,18:15:18,1.1,,,,,,,,,0.3
22329,2019-05-03,18:12:53,1.1,,,,,,,,,0.3
22330,2019-05-03,18:12:52,1.1,,,,,,,,,0.0
22331,2019-05-03,18:12:52,1.1,3.6,0.75,50.0,2.0,245.0,2.1,1.5,0.0,0.0
22332,2019-05-03,18:05:32,1.1,,,,,,,,,0.0
22333,2019-05-03,15:00:00,1.1,,,,,,,,,0.0
22334,2019-05-03,15:00:00,1.1,,,,,,,,,0.0
22335,2019-05-03,14:31:27,0.7,,,,,,,,,0.0
22336,2019-05-03,12:00:00,0.7,,,,,,,,,0.0
22337,2019-05-03,12:00:00,0.7,,,,,,,,,0.0
22338,2019-05-03,11:37:31,0.9,,,,,,,,,0.0
22339,2019-05-03,7:00:00,0.9,,,,,,,,,0.0
22340,2019-05-03,7:00:00,0.9,,,,,,,,,0.0
22341,2019-05-03,5:30:00,1.2,,,,,,,,,0.0
22342,2019-05-03,5:30:00,1.2,,,,,,,,,0.0
22343,2019-05-03,3:00:00,1.3,,,,,,,,,0.0
22344,2019-05-03,3:00:00,1.3,,,,,,,,,0.0
22345,2019-05-03,0:00:00,0.8,,,,,,,,,0.0
22346,2019-05-03,0:00:00,0.8,,,,,,,,,0.0
22347,2019-04-03,22:40:00,0.75,,,,,,,,,0.0
22348,2019-04-03,22:39:40,0.75,,,,,,,,,0.0
22349,2019-04-03,22:10:00,0.75,,,,,,,,,0.0
22350,2019-04-03,22:09:40,0.0,,,,,,,,,0.0
22351,2019-04-03,22:09:40,0.75,,,,,,,,,0.0
22352,2019-04-03,21:30:00,0.75,,,,,,,,,0.0
22353,2019-04-03,21:30:00,0.75,,,,,,,,,0.0
22354,2019-04-03,20:49:06,0.95,,,,,,,,,0.0
22355,2019-04-03,20:44:37,0.95,,,,,,,,,0.0
22356,2019-04-03,20:44:36,0.95,,,,,,,,,0.0
22357,2019-04-03,20:44:36,0.95,,,,,,,,,0.0
22358,2019-04-03,20:44:36,0.95,6.7,0.9,50.0,7.5,102.0,0.0,6.7,0.0,0.0
22359,2019-04-03,18:30:00,0.95,,,,,,,,,0.0
22360,2019-04-03,18:30:00,0.95,,,,,,,,,0.0
22361,2019-04-03,15:00:00,1.1,,,,,,,,,0.0
22362,2019-04-03,15:00:00,1.1,,,,,,,,,0.0
22363,2019-04-03,14:14:44,0.7,,,,,,,,,0.0
22364,2019-04-03,14:10:47,0.7,,,,,,,,,0.0
22365,2019-04-03,14:10:46,0.7,,,,,,,,,0.0
22366,2019-04-03,14:10:46,0.7,,,,,,,,,0.0
22367,2019-04-03,14:10:46,0.7,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.7,0.0
22368,2019-04-03,12:00:00,0.7,,,,,,,,,0.0
22369,2019-04-03,12:00:00,0.7,,,,,,,,,0.0
22370,2019-04-03,11:20:12,0.9,,,,,,,,,0.0
22371,2019-04-03,11:17:30,0.9,,,,,,,,,0.0
22372,2019-04-03,11:17:29,0.9,,,,,,,,,0.0
22373,2019-04-03,11:17:29,0.9,,,,,,,,,0.0
22374,2019-04-03,11:17:29,0.9,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.7,0.0
22375,2019-04-03,8:30:12,0.9,,,,,,,,,0.0
22376,2019-04-03,8:27:32,0.9,,,,,,,,,0.0
22377,2019-04-03,8:27:31,0.9,,,,,,,,,0.0
22378,2019-04-03,8:27:31,0.9,4.0,1.0,50.0,4.0,71.0,0.0,4.0,0.0,0.0
22379,2019-04-03,8:24:05,0.9,,,,,,,,,0.0
22380,2019-04-03,7:00:00,0.9,,,,,,,,,0.0
22381,2019-04-03,7:00:00,0.9,,,,,,,,,0.0
22382,2019-04-03,5:30:00,1.2,,,,,,,,,0.0
22383,2019-04-03,5:30:00,1.2,,,,,,,,,0.0
22384,2019-04-03,3:00:00,1.3,,,,,,,,,0.0
22385,2019-04-03,3:00:00,1.3,,,,,,,,,0.0
22386,2019-04-03,0:00:00,0.8,,,,,,,,,0.0
22387,2019-04-03,0:00:00,0.8,,,,,,,,,0.0
22388,2019-03-03,23:42:00,0.75,,,,,,,,,0.0
22389,2019-03-03,22:34:56,0.75,,,,,,,,,0.0
22390,2019-03-03,22:31:28,0.75,,,,,,,,,0.0
22391,2019-03-03,22:31:27,0.75,,,,,,,,,0.0
22392,2019-03-03,22:31:27,0.75,,,,,,,,,0.0
22393,2019-03-03,22:31:27,0.75,5.2,0.8,50.0,6.5,78.0,0.0,5.2,0.5,0.0
22394,2019-03-03,21:30:00,0.75,,,,,,,,,0.0
22395,2019-03-03,21:30:00,0.75,,,,,,,,,0.0
22396,2019-03-03,19:38:10,0.95,,,,,,,,,0.0
22397,2019-03-03,19:35:58,0.95,,,,,,,,,0.0
22398,2019-03-03,19:35:57,0.95,,,,,,,,,0.0
22399,2019-03-03,19:35:57,0.95,,,,,,,,,0.0
22400,2019-03-03,19:35:57,0.95,3.3,0.75,50.0,4.5,100.0,0.0,3.3,0.0,0.0
22401,2019-03-03,18:30:00,0.95,,,,,,,,,0.0
22402,2019-03-03,18:30:00,0.95,,,,,,,,,0.0
22403,2019-03-03,16:10:47,1.1,,,,,,,,,0.0
22404,2019-03-03,15:00:00,1.1,,,,,,,,,0.0
22405,2019-03-03,15:00:00,1.1,,,,,,,,,0.0
22406,2019-03-03,13:58:24,0.7,,,,,,,,,0.0
22407,2019-03-03,13:54:11,0.7,,,,,,,,,0.0
22408,2019-03-03,13:54:11,0.7,,,,,,,,,0.0
22409,2019-03-03,13:54:11,0.7,,,,,,,,,0.0
22410,2019-03-03,13:54:11,0.7,6.3,0.7,50.0,9.0,70.0,0.0,6.3,0.0,0.0
22411,2019-03-03,13:03:44,0.7,,,,,,,,,0.0
22412,2019-03-03,12:00:00,0.7,,,,,,,,,0.0
22413,2019-03-03,12:00:00,0.7,,,,,,,,,0.0
22414,2019-03-03,10:14:58,0.9,,,,,,,,,0.0
22415,2019-03-03,10:12:01,0.9,,,,,,,,,0.0
22416,2019-03-03,10:12:00,0.9,,,,,,,,,0.0
22417,2019-03-03,10:12:00,0.9,,,,,,,,,0.0
22418,2019-03-03,10:12:00,0.9,4.4,0.8,50.0,5.5,104.0,0.0,4.4,0.0,0.0
22419,2019-03-03,9:12:37,0.9,,,,,,,,,0.0
22420,2019-03-03,7:00:00,0.9,,,,,,,,,0.0
22421,2019-03-03,7:00:00,0.9,,,,,,,,,0.0
22422,2019-03-03,5:30:00,1.2,,,,,,,,,0.0
22423,2019-03-03,5:30:00,1.2,,,,,,,,,0.0
22424,2019-03-03,3:00:00,1.3,,,,,,,,,0.0
22425,2019-03-03,3:00:00,1.3,,,,,,,,,0.0
22426,2019-03-03,0:00:00,0.8,,,,,,,,,0.0
22427,2019-03-03,0:00:00,0.8,,,,,,,,,0.0
22428,2019-02-03,23:15:08,0.75,,,,,,,,,0.0
22429,2019-02-03,23:11:07,0.75,,,,,,,,,0.0
22430,2019-02-03,23:11:06,0.75,,,,,,,,,0.0
22431,2019-02-03,23:11:06,0.75,,,,,,,,,0.0
22432,2019-02-03,23:11:06,0.75,6.0,0.8,50.0,7.5,125.0,0.0,6.0,0.0,0.0
22433,2019-02-03,22:46:15,0.75,,,,,,,,,0.0
22434,2019-02-03,21:30:00,0.75,,,,,,,,,0.0
22435,2019-02-03,21:30:00,0.75,,,,,,,,,0.0
22436,2019-02-03,18:30:00,0.95,,,,,,,,,0.0
22437,2019-02-03,18:30:00,0.95,,,,,,,,,0.0
22438,2019-02-03,17:16:56,1.1,,,,,,,,,0.0
22439,2019-02-03,17:15:28,1.1,,,,,,,,,0.0
22440,2019-02-03,17:15:27,1.1,,,,,,,,,0.0
22441,2019-02-03,17:15:27,1.1,,,,,,,,,0.0
22442,2019-02-03,17:15:27,1.1,2.2,0.75,50.0,3.0,103.0,0.0,2.2,1.8,0.0
22443,2019-02-03,15:00:00,1.1,,,,,,,,,0.0
22444,2019-02-03,15:00:00,1.1,,,,,,,,,0.0
22445,2019-02-03,14:59:20,0.7,,,,,,,,,0.0
22446,2019-02-03,14:55:23,0.7,,,,,,,,,0.0
22447,2019-02-03,14:55:22,0.7,,,,,,,,,0.0
22448,2019-02-03,14:55:22,0.7,,,,,,,,,0.0
22449,2019-02-03,14:55:22,0.7,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.0,0.0
22450,2019-02-03,12:00:00,0.7,,,,,,,,,0.0
22451,2019-02-03,12:00:00,0.7,,,,,,,,,0.0
22452,2019-02-03,10:31:34,0.9,,,,,,,,,0.0
22453,2019-02-03,10:30:13,0.9,,,,,,,,,0.0
22454,2019-02-03,10:30:13,0.9,,,,,,,,,0.0
22455,2019-02-03,10:30:13,0.9,,,,,,,,,0.0
22456,2019-02-03,10:30:13,0.9,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
22457,2019-02-03,9:37:43,0.9,,,,,,,,,0.0
22458,2019-02-03,7:00:00,0.9,,,,,,,,,0.0
22459,2019-02-03,7:00:00,0.9,,,,,,,,,0.0
22460,2019-02-03,5:30:00,1.2,,,,,,,,,0.0
22461,2019-02-03,5:30:00,1.2,,,,,,,,,0.0
22462,2019-02-03,3:00:00,1.3,,,,,,,,,0.0
22463,2019-02-03,3:00:00,1.3,,,,,,,,,0.0
22464,2019-02-03,0:00:00,0.8,,,,,,,,,0.0
22465,2019-02-03,0:00:00,0.8,,,,,,,,,0.0
22466,2019-01-03,23:01:00,0.75,,,,,,,,,0.0
22467,2019-01-03,23:00:23,0.75,,,,,,,,,0.0
22468,2019-01-03,22:49:06,0.75,,,,,,,,,0.0
22469,2019-01-03,22:31:00,0.75,,,,,,,,,0.0
22470,2019-01-03,22:30:23,0.0,,,,,,,,,0.0
22471,2019-01-03,22:30:23,0.75,,,,,,,,,0.0
22472,2019-01-03,22:26:30,0.75,,,,,,,,,0.0
22473,2019-01-03,21:30:00,0.75,,,,,,,,,0.0
22474,2019-01-03,21:30:00,0.75,,,,,,,,,0.0
22475,2019-01-03,21:10:02,0.95,,,,,,,,,0.0
22476,2019-01-03,21:07:01,0.95,,,,,,,,,0.0
22477,2019-01-03,21:07:00,0.95,,,,,,,,,0.0
22478,2019-01-03,21:07:00,0.95,,,,,,,,,0.0
22479,2019-01-03,21:07:00,0.95,4.5,0.9,50.0,5.0,140.0,0.0,4.5,0.0,0.0
22480,2019-01-03,20:18:47,0.95,,,,,,,,,0.0
22481,2019-01-03,18:30:00,0.95,,,,,,,,,0.0
22482,2019-01-03,18:30:00,0.95,,,,,,,,,0.0
22483,2019-01-03,15:34:04,1.1,,,,,,,,,0.0
22484,2019-01-03,15:30:19,1.1,,,,,,,,,0.0
22485,2019-01-03,15:30:18,1.1,,,,,,,,,0.0
22486,2019-01-03,15:30:18,1.1,,,,,,,,,0.0
22487,2019-01-03,15:30:18,1.1,5.6,0.7,50.0,8.0,100.0,0.0,5.6,0.2,0.0
22488,2019-01-03,15:00:00,1.1,,,,,,,,,0.0
22489,2019-01-03,15:00:00,1.1,,,,,,,,,0.0
22490,2019-01-03,12:16:16,0.7,,,,,,,,,0.0
22491,2019-01-03,12:14:54,0.7,,,,,,,,,0.0
22492,2019-01-03,12:14:53,0.7,,,,,,,,,0.0
22493,2019-01-03,12:14:53,0.7,,,,,,,,,0.0
22494,2019-01-03,12:14:53,0.7,2.0,0.8,50.0,2.5,94.0,0.0,2.0,0.3,0.0
22495,2019-01-03,12:00:00,0.7,,,,,,,,,0.0
22496,2019-01-03,12:00:00,0.7,,,,,,,,,0.0
22497,2019-01-03,11:47:52,0.9,,,,,,,,,0.0
22498,2019-01-03,8:43:06,0.9,,,,,,,,,0.0
22499,2019-01-03,8:40:46,0.9,,,,,,,,,0.0
22500,2019-01-03,8:40:45,0.9,,,,,,,,,0.0
22501,2019-01-03,8:40:45,0.9,,,,,,,,,0.0
22502,2019-01-03,8:40:45,0.9,3.5,1.0,50.0,3.5,100.0,0.0,3.5,0.0,0.0
22503,2019-01-03,7:00:00,0.9,,,,,,,,,0.0
22504,2019-01-03,7:00:00,0.9,,,,,,,,,0.0
22505,2019-01-03,5:30:00,1.2,,,,,,,,,0.0
22506,2019-01-03,5:30:00,1.2,,,,,,,,,0.0
22507,2019-01-03,3:00:00,1.3,,,,,,,,,0.0
22508,2019-01-03,3:00:00,1.3,,,,,,,,,0.0
22509,2019-01-03,0:00:00,0.8,,,,,,,,,0.0
22510,2019-01-03,0:00:00,0.8,,,,,,,,,0.0
22511,2019-02-28,23:44:18,0.75,,,,,,,,,0.0
22512,2019-02-28,23:44:18,0.0,,,,,,,,,0.0
22513,2019-02-28,23:44:18,0.0,,,,,,,,,0.0
22514,2019-02-28,23:42:04,0.0,,,,,,,,,0.0
22515,2019-02-28,23:40:11,0.0,,,,,,,,,0.0
22516,2019-02-28,23:39:39,0.0,,,,,,,,,0.0
22517,2019-02-28,23:39:39,0.75,,,,,,,,,0.0
22518,2019-02-28,22:13:24,0.75,,,,,,,,,0.0
22519,2019-02-28,22:07:22,0.75,,,,,,,,,0.0
22520,2019-02-28,22:07:21,0.75,,,,,,,,,0.0
22521,2019-02-28,22:07:21,0.75,,,,,,,,,0.0
22522,2019-02-28,22:07:21,0.75,9.0,0.9,50.0,10.0,100.0,0.0,9.0,0.0,0.0
22523,2019-02-28,21:30:00,0.75,,,,,,,,,0.0
22524,2019-02-28,21:30:00,0.75,,,,,,,,,0.0
22525,2019-02-28,18:50:00,0.95,,,,,,,,,0.0
22526,2019-02-28,18:49:51,0.95,,,,,,,,,0.0
22527,2019-02-28,18:30:00,0.95,,,,,,,,,0.0
22528,2019-02-28,18:30:00,0.0,,,,,,,,,0.0
22529,2019-02-28,18:20:00,1.1,,,,,,,,,0.0
22530,2019-02-28,18:19:51,0.0,,,,,,,,,0.0
22531,2019-02-28,18:19:51,1.1,,,,,,,,,0.0
22532,2019-02-28,18:19:04,1.1,,,,,,,,,0.0
22533,2019-02-28,15:00:00,1.1,,,,,,,,,0.0
22534,2019-02-28,15:00:00,1.1,,,,,,,,,0.0
22535,2019-02-28,14:48:18,0.7,,,,,,,,,0.0
22536,2019-02-28,14:44:21,0.7,,,,,,,,,0.0
22537,2019-02-28,14:44:21,0.7,,,,,,,,,0.0
22538,2019-02-28,14:44:21,0.7,,,,,,,,,0.0
22539,2019-02-28,14:44:21,0.7,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.0,0.0
22540,2019-02-28,12:00:00,0.7,,,,,,,,,0.0
22541,2019-02-28,12:00:00,0.7,,,,,,,,,0.0
22542,2019-02-28,10:40:50,0.9,,,,,,,,,0.0
22543,2019-02-28,10:38:25,0.9,,,,,,,,,0.0
22544,2019-02-28,10:38:24,0.9,,,,,,,,,0.3
22545,2019-02-28,10:38:24,0.9,3.6,0.8,50.0,4.5,157.0,0.3,3.6,0.6,0.3
22546,2019-02-28,10:35:32,0.9,,,,,,,,,0.3
22547,2019-02-28,8:28:06,0.9,,,,,,,,,0.3
22548,2019-02-28,8:26:57,0.9,,,,,,,,,0.3
22549,2019-02-28,8:26:56,0.9,,,,,,,,,0.3
22550,2019-02-28,8:26:56,0.9,,,,,,,,,0.0
22551,2019-02-28,8:26:56,0.9,1.7,1.0,50.0,1.0,179.0,0.7,1.0,0.0,0.0
22552,2019-02-28,7:59:05,0.9,,,,,,,,,0.0
22553,2019-02-28,7:00:00,0.9,,,,,,,,,0.0
22554,2019-02-28,7:00:00,0.9,,,,,,,,,0.0
22555,2019-02-28,5:30:00,1.2,,,,,,,,,0.0
22556,2019-02-28,5:30:00,1.2,,,,,,,,,0.0
22557,2019-02-28,3:00:00,1.3,,,,,,,,,0.0
22558,2019-02-28,3:00:00,1.3,,,,,,,,,0.0
22559,2019-02-28,0:00:00,0.8,,,,,,,,,0.0
22560,2019-02-28,0:00:00,0.8,,,,,,,,,0.0
22561,2019-02-27,22:58:14,0.75,,,,,,,,,0.0
22562,2019-02-27,22:54:37,0.75,,,,,,,,,0.0
22563,2019-02-27,22:54:35,0.75,,,,,,,,,0.0
22564,2019-02-27,22:54:35,0.75,5.4,0.8,50.0,4.0,253.0,2.2,3.2,0.0,0.0
22565,2019-02-27,22:54:07,0.75,,,,,,,,,0.0
22566,2019-02-27,21:30:00,0.75,,,,,,,,,0.0
22567,2019-02-27,21:30:00,0.75,,,,,,,,,0.0
22568,2019-02-27,20:36:54,0.95,,,,,,,,,0.0
22569,2019-02-27,18:30:00,0.95,,,,,,,,,0.0
22570,2019-02-27,18:30:00,0.95,,,,,,,,,0.0
22571,2019-02-27,16:17:48,1.1,,,,,,,,,0.0
22572,2019-02-27,16:13:50,1.1,,,,,,,,,0.0
22573,2019-02-27,16:13:49,1.1,,,,,,,,,0.0
22574,2019-02-27,16:13:49,1.1,,,,,,,,,0.0
22575,2019-02-27,16:13:49,1.1,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.0,0.0
22576,2019-02-27,15:00:00,1.1,,,,,,,,,0.0
22577,2019-02-27,15:00:00,1.1,,,,,,,,,0.0
22578,2019-02-27,12:52:00,0.7,,,,,,,,,0.0
22579,2019-02-27,12:51:52,0.7,,,,,,,,,0.0
22580,2019-02-27,12:22:00,0.7,,,,,,,,,0.0
