,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
2701,23/02/2020,18:40:37,1.75,,,,,,,,,1.3
2702,23/02/2020,18:30:00,2.0,,,,,,,,,1.3
2703,23/02/2020,18:30:00,2.0,,,,,,,,,1.3
2704,23/02/2020,17:43:18,2.0,,,,,,,,,1.3
2705,23/02/2020,17:39:37,2.0,,,,,,,,,1.3
2706,23/02/2020,17:39:37,2.0,,,,,,,,,1.3
2707,23/02/2020,17:39:37,2.0,,,,,,,,,0.2
2708,23/02/2020,17:39:37,2.0,5.5,1.1,40.0,5.0,149.0,0.2,5.5,1.0,0.2
2709,23/02/2020,17:35:33,2.0,,,,,,,,,0.2
2710,23/02/2020,15:41:05,1.8,,,,,,,,,0.2
2711,23/02/2020,15:41:05,1.8,,,,,,,,,0.2
2712,23/02/2020,15:40:45,1.8,,,,,,,,,0.2
2713,23/02/2020,15:15:35,1.8,,,,,,,,,0.2
2714,23/02/2020,15:00:00,1.8,,,,,,,,,0.2
2715,23/02/2020,14:35:45,1.8,,,,,,,,,0.2
2716,23/02/2020,14:25:31,0.0,,,,,,,,,0.2
2717,23/02/2020,14:25:31,0.0,,,,,,,,,0.2
2718,23/02/2020,14:25:31,0.0,,,,,,,,,0.2
2719,23/02/2020,14:23:18,0.0,,,,,,,,,0.2
2720,23/02/2020,14:16:05,0.0,,,,,,,,,0.2
2721,23/02/2020,14:16:04,0.0,,,,,,,,,0.2
2722,23/02/2020,14:16:04,0.0,,,,,,,,,0.0
2723,23/02/2020,14:16:04,0.0,10.8,1.2,40.0,9.0,85.0,0.0,10.8,1.0,0.0
2724,23/02/2020,13:51:00,1.0,,,,,,,,,0.0
2725,23/02/2020,13:51:00,1.0,,,,,,,,,0.0
2726,23/02/2020,13:51:00,1.0,,,,,,,,,0.0
2727,23/02/2020,13:40:42,1.0,,,,,,,,,0.0
2728,23/02/2020,13:15:32,1.0,,,,,,,,,0.0
2729,23/02/2020,12:00:00,1.0,,,,,,,,,0.0
2730,23/02/2020,11:50:33,0.0,,,,,,,,,0.0
2731,23/02/2020,11:50:33,0.0,,,,,,,,,0.0
2732,23/02/2020,11:50:33,0.0,,,,,,,,,0.0
2733,23/02/2020,11:33:38,0.0,,,,,,,,,0.0
2734,23/02/2020,11:29:58,0.0,,,,,,,,,0.0
2735,23/02/2020,11:29:57,0.0,,,,,,,,,0.0
2736,23/02/2020,11:29:57,0.0,,,,,,,,,0.2
2737,23/02/2020,11:29:57,0.0,5.5,1.1,40.0,5.0,149.0,0.2,5.5,1.7,0.2
2738,23/02/2020,11:05:44,0.0,,,,,,,,,0.2
2739,23/02/2020,10:43:36,0.0,,,,,,,,,0.2
2740,23/02/2020,10:43:16,0.0,,,,,,,,,0.2
2741,23/02/2020,10:43:15,0.0,,,,,,,,,0.2
2742,23/02/2020,10:43:15,0.0,,,,,,,,,2.2
2743,23/02/2020,10:43:15,0.0,0.5,1.1,40.0,0.5,228.0,2.2,0.5,3.0,2.2
2744,23/02/2020,9:55:29,0.0,,,,,,,,,2.2
2745,23/02/2020,8:55:00,0.0,,,,,,,,,2.2
2746,23/02/2020,8:45:30,0.0,,,,,,,,,2.2
2747,23/02/2020,8:39:00,0.0,,,,,,,,,2.2
2748,23/02/2020,8:33:18,0.0,,,,,,,,,2.2
2749,23/02/2020,8:33:17,0.0,,,,,,,,,2.2
2750,23/02/2020,8:33:17,0.0,,,,,,,,,0.0
2751,23/02/2020,8:33:17,0.0,8.5,1.7,40.0,5.0,127.0,0.0,8.5,0.0,0.0
2752,23/02/2020,7:00:00,1.3,,,,,,,,,0.0
2753,23/02/2020,7:00:00,1.3,,,,,,,,,0.0
2754,23/02/2020,6:49:06,1.3,,,,,,,,,0.0
2755,23/02/2020,6:48:28,1.3,,,,,,,,,0.0
2756,23/02/2020,6:48:28,1.3,,,,,,,,,0.0
2757,23/02/2020,6:40:43,1.3,,,,,,,,,0.0
2758,23/02/2020,6:30:29,1.3,,,,,,,,,0.0
2759,23/02/2020,5:30:00,1.1,,,,,,,,,0.0
2760,23/02/2020,5:30:00,1.1,,,,,,,,,0.0
2761,23/02/2020,5:20:42,1.1,,,,,,,,,0.0
2762,23/02/2020,4:10:43,1.1,,,,,,,,,0.0
2763,23/02/2020,3:10:00,1.1,,,,,,,,,0.0
2764,23/02/2020,3:00:44,1.1,,,,,,,,,0.0
2765,23/02/2020,3:00:00,1.5,,,,,,,,,0.0
2766,23/02/2020,3:00:00,1.5,,,,,,,,,0.0
2767,23/02/2020,2:00:00,1.5,,,,,,,,,0.0
2768,23/02/2020,1:50:30,1.5,,,,,,,,,0.0
2769,23/02/2020,0:50:44,1.4,,,,,,,,,0.0
2770,23/02/2020,0:50:44,1.4,,,,,,,,,0.0
2771,23/02/2020,0:50:44,1.4,,,,,,,,,0.0
2772,23/02/2020,0:34:43,1.4,,,,,,,,,0.0
2773,23/02/2020,0:34:07,1.4,,,,,,,,,0.0
2774,23/02/2020,0:34:07,1.4,,,,,,,,,0.0
2775,23/02/2020,0:00:00,1.4,,,,,,,,,0.0
2776,22/02/2020,23:30:41,0.0,,,,,,,,,0.0
2777,22/02/2020,23:30:41,0.0,,,,,,,,,0.0
2778,22/02/2020,23:30:41,0.0,,,,,,,,,0.0
2779,22/02/2020,22:00:00,0.0,,,,,,,,,0.0
2780,22/02/2020,21:54:38,0.0,,,,,,,,,0.0
2781,22/02/2020,21:50:14,0.0,,,,,,,,,0.0
2782,22/02/2020,21:50:13,0.0,,,,,,,,,0.0
2783,22/02/2020,21:50:13,0.0,,,,,,,,,0.0
2784,22/02/2020,21:50:13,0.0,6.6,1.2,40.0,5.5,135.0,0.0,6.6,0.0,0.0
2785,22/02/2020,21:30:00,1.95,,,,,,,,,0.0
2786,22/02/2020,21:30:00,1.95,,,,,,,,,0.0
2787,22/02/2020,21:00:00,1.75,,,,,,,,,0.0
2788,22/02/2020,21:00:00,1.75,,,,,,,,,0.0
2789,22/02/2020,19:00:43,2.0,,,,,,,,,0.0
2790,22/02/2020,19:00:43,2.0,,,,,,,,,0.0
2791,22/02/2020,19:00:43,2.0,,,,,,,,,0.0
2792,22/02/2020,18:41:49,2.0,,,,,,,,,0.0
2793,22/02/2020,18:41:17,2.0,,,,,,,,,0.0
2794,22/02/2020,18:41:17,2.0,,,,,,,,,0.0
2795,22/02/2020,18:30:00,2.0,,,,,,,,,0.0
2796,22/02/2020,18:25:34,2.0,,,,,,,,,0.0
2797,22/02/2020,17:50:42,2.0,,,,,,,,,0.0
2798,22/02/2020,17:00:35,0.0,,,,,,,,,0.0
2799,22/02/2020,17:00:35,0.0,,,,,,,,,0.0
2800,22/02/2020,17:00:35,0.0,,,,,,,,,0.0
2801,22/02/2020,15:50:51,1.8,,,,,,,,,0.0
2802,22/02/2020,15:50:51,1.8,,,,,,,,,0.0
2803,22/02/2020,15:50:51,1.8,,,,,,,,,0.0
2804,22/02/2020,15:15:44,0.0,,,,,,,,,0.0
2805,22/02/2020,15:15:44,0.0,,,,,,,,,0.0
2806,22/02/2020,15:15:44,0.0,,,,,,,,,0.0
2807,22/02/2020,15:00:00,1.8,,,,,,,,,0.0
2808,22/02/2020,15:00:00,1.8,,,,,,,,,0.0
2809,22/02/2020,14:44:02,1.8,,,,,,,,,0.0
2810,22/02/2020,14:37:36,1.8,,,,,,,,,0.0
2811,22/02/2020,14:37:35,1.8,,,,,,,,,0.0
2812,22/02/2020,14:37:35,1.8,,,,,,,,,0.1
2813,22/02/2020,14:37:35,1.8,9.6,1.2,40.0,8.0,147.0,0.1,9.6,5.1,0.1
2814,22/02/2020,13:47:32,1.8,,,,,,,,,0.1
2815,22/02/2020,13:43:23,1.8,,,,,,,,,0.1
2816,22/02/2020,13:43:22,1.8,,,,,,,,,0.1
2817,22/02/2020,13:43:22,1.8,,,,,,,,,0.0
2818,22/02/2020,13:43:22,1.8,6.2,1.2,40.0,5.0,151.0,0.2,6.0,0.0,0.0
2819,22/02/2020,13:35:37,1.8,,,,,,,,,0.0
2820,22/02/2020,12:30:36,1.0,,,,,,,,,0.0
2821,22/02/2020,12:30:36,1.0,,,,,,,,,0.0
2822,22/02/2020,12:30:36,1.0,,,,,,,,,0.0
2823,22/02/2020,12:00:00,1.0,,,,,,,,,0.0
2824,22/02/2020,11:55:29,1.0,,,,,,,,,0.0
2825,22/02/2020,11:20:34,0.0,,,,,,,,,0.0
2826,22/02/2020,11:20:34,0.0,,,,,,,,,0.0
2827,22/02/2020,11:20:34,0.0,,,,,,,,,0.0
2828,22/02/2020,10:40:27,0.0,,,,,,,,,0.0
2829,22/02/2020,9:35:27,0.0,,,,,,,,,0.0
2830,22/02/2020,9:06:28,0.0,,,,,,,,,0.0
2831,22/02/2020,9:00:16,0.0,,,,,,,,,0.0
2832,22/02/2020,9:00:15,0.0,,,,,,,,,0.0
2833,22/02/2020,9:00:15,0.0,,,,,,,,,1.1
2834,22/02/2020,9:00:15,0.0,9.3,1.7,40.0,5.5,185.0,1.1,9.3,1.9,1.1
2835,22/02/2020,8:30:27,0.0,,,,,,,,,1.1
2836,22/02/2020,7:28:44,0.0,,,,,,,,,1.1
2837,22/02/2020,7:26:38,0.0,,,,,,,,,1.1
2838,22/02/2020,7:26:35,0.0,,,,,,,,,1.1
2839,22/02/2020,7:26:35,0.0,,,,,,,,,0.0
2840,22/02/2020,7:26:35,0.0,3.1,1.7,40.0,0.0,264.0,3.1,0.0,0.0,0.0
2841,22/02/2020,7:25:43,0.0,,,,,,,,,0.0
2842,22/02/2020,7:00:00,1.3,,,,,,,,,0.0
2843,22/02/2020,7:00:00,1.3,,,,,,,,,0.0
2844,22/02/2020,6:15:28,1.3,,,,,,,,,0.0
2845,22/02/2020,6:00:32,1.1,,,,,,,,,0.0
2846,22/02/2020,6:00:32,1.1,,,,,,,,,0.0
2847,22/02/2020,6:00:32,1.1,,,,,,,,,0.0
2848,22/02/2020,5:42:40,1.1,,,,,,,,,0.0
2849,22/02/2020,5:42:20,1.1,,,,,,,,,0.0
2850,22/02/2020,5:42:20,1.1,,,,,,,,,0.0
2851,22/02/2020,5:40:30,1.1,,,,,,,,,0.0
2852,22/02/2020,5:30:00,1.1,,,,,,,,,0.0
2853,22/02/2020,5:25:34,1.1,,,,,,,,,0.0
2854,22/02/2020,4:55:57,0.0,,,,,,,,,0.0
2855,22/02/2020,4:55:57,0.0,,,,,,,,,0.0
2856,22/02/2020,4:55:57,0.0,,,,,,,,,0.0
2857,22/02/2020,3:00:00,1.5,,,,,,,,,0.0
2858,22/02/2020,3:00:00,1.5,,,,,,,,,0.0
2859,22/02/2020,2:30:29,1.4,,,,,,,,,0.0
2860,22/02/2020,2:30:29,1.4,,,,,,,,,0.0
2861,22/02/2020,2:30:29,1.4,,,,,,,,,0.0
2862,22/02/2020,1:55:37,0.0,,,,,,,,,0.0
2863,22/02/2020,1:55:37,0.0,,,,,,,,,0.0
2864,22/02/2020,1:55:37,0.0,,,,,,,,,0.0
2865,22/02/2020,0:35:00,0.0,,,,,,,,,0.0
2866,22/02/2020,0:25:27,0.0,,,,,,,,,0.0
2867,22/02/2020,0:00:00,1.4,,,,,,,,,0.0
2868,22/02/2020,0:00:00,1.4,,,,,,,,,0.0
2869,21/02/2020,23:33:26,1.4,,,,,,,,,0.0
2870,21/02/2020,23:32:39,1.4,,,,,,,,,0.0
2871,21/02/2020,23:32:39,1.4,,,,,,,,,0.0
2872,21/02/2020,23:25:36,1.4,,,,,,,,,0.0
2873,21/02/2020,22:00:00,1.4,,,,,,,,,0.0
2874,21/02/2020,21:30:32,1.95,,,,,,,,,0.0
2875,21/02/2020,21:30:32,1.95,,,,,,,,,0.0
2876,21/02/2020,21:30:32,1.95,,,,,,,,,0.0
2877,21/02/2020,21:30:00,1.95,,,,,,,,,0.0
2878,21/02/2020,21:00:00,1.75,,,,,,,,,0.0
2879,21/02/2020,20:55:40,0.0,,,,,,,,,0.0
2880,21/02/2020,20:55:40,0.0,,,,,,,,,0.0
2881,21/02/2020,20:55:40,0.0,,,,,,,,,0.0
2882,21/02/2020,20:42:20,0.0,,,,,,,,,0.0
2883,21/02/2020,20:35:54,0.0,,,,,,,,,0.0
2884,21/02/2020,20:35:53,0.0,,,,,,,,,0.0
2885,21/02/2020,20:35:53,0.0,,,,,,,,,0.0
2886,21/02/2020,20:35:53,0.0,9.6,1.2,40.0,8.0,109.0,0.0,9.6,0.0,0.0
2887,21/02/2020,20:16:49,0.0,,,,,,,,,0.0
2888,21/02/2020,20:16:12,0.0,,,,,,,,,0.0
2889,21/02/2020,20:16:12,0.0,,,,,,,,,0.0
2890,21/02/2020,20:15:32,0.0,,,,,,,,,0.0
2891,21/02/2020,19:35:26,0.0,,,,,,,,,0.0
2892,21/02/2020,18:30:00,2.0,,,,,,,,,0.0
2893,21/02/2020,18:30:00,2.0,,,,,,,,,0.0
2894,21/02/2020,17:36:22,2.0,,,,,,,,,0.0
2895,21/02/2020,17:36:05,2.0,,,,,,,,,0.0
2896,21/02/2020,17:34:28,2.0,,,,,,,,,0.0
2897,21/02/2020,15:35:34,2.0,,,,,,,,,0.0
2898,21/02/2020,15:00:00,1.8,,,,,,,,,0.0
2899,21/02/2020,15:00:00,1.8,,,,,,,,,0.0
2900,21/02/2020,12:18:40,1.8,,,,,,,,,0.0
2901,21/02/2020,12:15:00,1.8,,,,,,,,,0.0
2902,21/02/2020,12:14:59,1.8,,,,,,,,,0.0
2903,21/02/2020,12:14:59,1.8,,,,,,,,,0.0
2904,21/02/2020,12:14:59,1.8,5.5,1.1,40.0,5.0,70.0,0.0,5.5,0.7,0.0
2905,21/02/2020,12:00:00,1.0,,,,,,,,,0.0
2906,21/02/2020,12:00:00,1.0,,,,,,,,,0.0
2907,21/02/2020,11:34:23,1.0,,,,,,,,,0.0
2908,21/02/2020,8:56:34,1.0,,,,,,,,,0.0
2909,21/02/2020,8:50:53,1.0,,,,,,,,,0.0
2910,21/02/2020,8:50:52,1.0,,,,,,,,,0.0
2911,21/02/2020,8:50:52,1.0,,,,,,,,,0.0
2912,21/02/2020,8:50:52,1.0,8.5,1.7,40.0,5.0,94.0,0.0,8.5,0.0,0.0
2913,21/02/2020,8:27:30,1.0,,,,,,,,,0.0
2914,21/02/2020,7:00:00,1.3,,,,,,,,,0.0
2915,21/02/2020,7:00:00,1.3,,,,,,,,,0.0
2916,21/02/2020,5:30:00,1.1,,,,,,,,,0.0
2917,21/02/2020,5:30:00,1.1,,,,,,,,,0.0
2918,21/02/2020,3:00:00,1.5,,,,,,,,,0.0
2919,21/02/2020,3:00:00,1.5,,,,,,,,,0.0
2920,21/02/2020,0:00:00,1.4,,,,,,,,,0.0
2921,21/02/2020,0:00:00,1.4,,,,,,,,,0.0
2922,20/02/2020,22:57:04,1.95,,,,,,,,,0.0
2923,20/02/2020,22:57:04,1.95,,,,,,,,,0.0
2924,20/02/2020,22:57:04,1.95,,,,,,,,,0.0
2925,20/02/2020,22:56:19,1.95,,,,,,,,,0.0
2926,20/02/2020,22:55:58,1.95,,,,,,,,,0.0
2927,20/02/2020,22:53:41,1.95,,,,,,,,,0.0
2928,20/02/2020,22:53:04,0.0,,,,,,,,,0.0
2929,20/02/2020,22:53:04,0.0,,,,,,,,,0.0
2930,20/02/2020,22:36:58,0.0,,,,,,,,,0.0
2931,20/02/2020,22:33:17,0.0,,,,,,,,,0.0
2932,20/02/2020,22:33:16,0.0,,,,,,,,,0.0
2933,20/02/2020,22:33:16,0.0,,,,,,,,,0.0
2934,20/02/2020,22:33:16,0.0,5.5,0.85,40.0,6.5,70.0,0.0,5.5,0.0,0.0
2935,20/02/2020,22:01:42,0.0,,,,,,,,,0.0
2936,20/02/2020,22:00:00,0.0,,,,,,,,,0.0
2937,20/02/2020,21:37:00,0.0,,,,,,,,,0.0
2938,20/02/2020,21:30:00,1.95,,,,,,,,,0.0
2939,20/02/2020,21:30:00,1.95,,,,,,,,,0.0
2940,20/02/2020,21:00:00,1.75,,,,,,,,,0.0
2941,20/02/2020,21:00:00,1.75,,,,,,,,,0.0
2942,20/02/2020,18:30:00,2.0,,,,,,,,,0.0
2943,20/02/2020,18:30:00,2.0,,,,,,,,,0.0
2944,20/02/2020,17:46:02,2.0,,,,,,,,,0.0
2945,20/02/2020,17:43:48,2.0,,,,,,,,,0.0
2946,20/02/2020,17:43:47,2.0,,,,,,,,,0.0
2947,20/02/2020,17:43:47,2.0,3.3,1.1,40.0,3.0,105.0,0.0,3.3,3.3,0.0
2948,20/02/2020,17:43:24,2.0,,,,,,,,,0.0
2949,20/02/2020,15:34:58,2.0,,,,,,,,,0.0
2950,20/02/2020,15:28:09,2.0,,,,,,,,,0.0
2951,20/02/2020,15:28:08,2.0,,,,,,,,,0.0
2952,20/02/2020,15:28:08,2.0,,,,,,,,,0.0
2953,20/02/2020,15:28:08,2.0,10.2,1.2,40.0,8.5,70.0,0.0,10.2,0.8,0.0
2954,20/02/2020,15:00:00,1.8,,,,,,,,,0.0
2955,20/02/2020,15:00:00,1.8,,,,,,,,,0.0
2956,20/02/2020,14:58:16,1.8,,,,,,,,,0.0
2957,20/02/2020,12:59:40,1.8,,,,,,,,,0.0
2958,20/02/2020,12:57:39,1.8,,,,,,,,,0.0
2959,20/02/2020,12:57:38,1.8,,,,,,,,,0.0
2960,20/02/2020,12:57:38,1.8,3.0,1.2,40.0,2.5,124.0,0.0,3.0,0.1,0.0
2961,20/02/2020,12:57:15,1.8,,,,,,,,,0.0
2962,20/02/2020,12:25:26,1.8,,,,,,,,,0.0
2963,20/02/2020,12:00:00,1.0,,,,,,,,,0.0
2964,20/02/2020,12:00:00,1.0,,,,,,,,,0.0
2965,20/02/2020,9:16:10,1.0,,,,,,,,,0.0
2966,20/02/2020,9:10:28,1.0,,,,,,,,,0.0
2967,20/02/2020,9:10:27,1.0,,,,,,,,,0.0
2968,20/02/2020,9:10:27,1.0,8.5,1.7,40.0,5.0,134.0,0.0,8.5,0.0,0.0
2969,20/02/2020,9:05:07,1.0,,,,,,,,,0.0
2970,20/02/2020,8:37:22,1.0,,,,,,,,,0.0
2971,20/02/2020,7:00:00,1.3,,,,,,,,,0.0
2972,20/02/2020,7:00:00,1.3,,,,,,,,,0.0
2973,20/02/2020,5:30:00,1.1,,,,,,,,,0.0
2974,20/02/2020,5:30:00,1.1,,,,,,,,,0.0
2975,20/02/2020,3:00:00,1.5,,,,,,,,,0.0
2976,20/02/2020,3:00:00,1.5,,,,,,,,,0.0
2977,20/02/2020,0:07:45,1.5,,,,,,,,,0.0
2978,20/02/2020,0:00:00,1.4,,,,,,,,,0.0
2979,20/02/2020,0:00:00,1.4,,,,,,,,,0.0
2980,19/02/2020,22:37:51,1.95,,,,,,,,,0.0
2981,19/02/2020,22:37:51,1.95,,,,,,,,,0.0
2982,19/02/2020,22:37:51,1.95,,,,,,,,,0.0
2983,19/02/2020,22:02:40,0.0,,,,,,,,,0.0
2984,19/02/2020,22:02:40,0.0,,,,,,,,,0.0
2985,19/02/2020,22:02:40,0.0,,,,,,,,,0.0
2986,19/02/2020,22:00:00,0.0,,,,,,,,,0.0
2987,19/02/2020,21:30:00,1.95,,,,,,,,,0.0
2988,19/02/2020,21:30:00,1.95,,,,,,,,,0.0
2989,19/02/2020,21:03:21,1.75,,,,,,,,,0.0
2990,19/02/2020,21:03:21,1.75,,,,,,,,,0.0
2991,19/02/2020,21:02:54,1.75,,,,,,,,,0.0
2992,19/02/2020,21:00:00,1.75,,,,,,,,,0.0
2993,19/02/2020,20:32:46,0.0,,,,,,,,,0.0
2994,19/02/2020,20:32:46,0.0,,,,,,,,,0.0
2995,19/02/2020,20:32:46,0.0,,,,,,,,,0.0
2996,19/02/2020,19:51:08,0.0,,,,,,,,,0.0
2997,19/02/2020,19:44:54,0.0,,,,,,,,,0.0
2998,19/02/2020,19:44:54,0.0,,,,,,,,,0.0
2999,19/02/2020,19:44:54,0.0,,,,,,,,,1.3
3000,19/02/2020,19:44:54,0.0,9.3,1.1,40.0,8.5,192.0,1.3,9.3,2.0,1.3
3001,19/02/2020,19:37:43,0.0,,,,,,,,,1.3
3002,19/02/2020,18:30:00,2.0,,,,,,,,,1.3
3003,19/02/2020,18:30:00,2.0,,,,,,,,,1.3
3004,19/02/2020,18:27:44,2.0,,,,,,,,,1.3
3005,19/02/2020,18:23:08,2.0,,,,,,,,,1.3
3006,19/02/2020,18:22:07,2.0,,,,,,,,,1.3
3007,19/02/2020,17:27:50,2.0,,,,,,,,,1.3
3008,19/02/2020,17:25:36,2.0,,,,,,,,,1.3
3009,19/02/2020,17:25:35,2.0,,,,,,,,,1.3
3010,19/02/2020,17:25:35,2.0,,,,,,,,,0.8
3011,19/02/2020,17:25:35,2.0,3.3,1.1,40.0,3.0,175.0,0.8,3.3,1.0,0.8
3012,19/02/2020,17:22:44,2.0,,,,,,,,,0.8
3013,19/02/2020,16:17:44,2.0,,,,,,,,,0.8
3014,19/02/2020,15:12:40,2.0,,,,,,,,,0.8
3015,19/02/2020,15:00:00,1.8,,,,,,,,,0.8
3016,19/02/2020,15:00:00,1.8,,,,,,,,,0.8
3017,19/02/2020,14:14:30,1.8,,,,,,,,,0.8
3018,19/02/2020,14:08:05,1.8,,,,,,,,,0.8
3019,19/02/2020,14:08:04,1.8,,,,,,,,,0.8
3020,19/02/2020,14:08:04,1.8,,,,,,,,,0.0
3021,19/02/2020,14:08:04,1.8,9.6,1.2,40.0,8.0,115.0,0.0,9.6,0.0,0.0
3022,19/02/2020,14:07:40,1.8,,,,,,,,,0.0
3023,19/02/2020,13:44:49,1.8,,,,,,,,,0.0
3024,19/02/2020,13:44:42,1.8,,,,,,,,,0.0
3025,19/02/2020,13:44:07,1.0,,,,,,,,,0.0
3026,19/02/2020,13:44:07,1.0,,,,,,,,,0.0
3027,19/02/2020,13:43:46,1.0,,,,,,,,,0.0
3028,19/02/2020,13:43:44,1.0,,,,,,,,,0.0
3029,19/02/2020,13:43:18,1.0,,,,,,,,,0.0
3030,19/02/2020,13:43:18,1.0,,,,,,,,,0.0
3031,19/02/2020,13:42:42,1.0,,,,,,,,,0.0
3032,19/02/2020,13:17:48,1.0,,,,,,,,,0.0
3033,19/02/2020,12:52:54,1.0,,,,,,,,,0.0
3034,19/02/2020,12:07:49,0.0,,,,,,,,,0.0
3035,19/02/2020,12:07:49,0.0,,,,,,,,,0.0
3036,19/02/2020,12:07:49,0.0,,,,,,,,,0.0
3037,19/02/2020,12:00:00,1.0,,,,,,,,,0.0
3038,19/02/2020,12:00:00,1.0,,,,,,,,,0.0
3039,19/02/2020,10:12:24,1.0,,,,,,,,,0.0
3040,19/02/2020,10:09:02,1.0,,,,,,,,,0.0
3041,19/02/2020,10:08:44,1.0,,,,,,,,,0.0
3042,19/02/2020,10:08:43,1.0,,,,,,,,,1.4
3043,19/02/2020,10:08:43,1.0,5.5,1.1,40.0,5.0,199.0,1.4,5.5,3.9,1.4
3044,19/02/2020,10:08:15,1.0,,,,,,,,,1.4
3045,19/02/2020,10:08:15,1.0,,,,,,,,,1.4
3046,19/02/2020,9:47:49,1.0,,,,,,,,,1.4
3047,19/02/2020,9:22:39,1.0,,,,,,,,,1.4
3048,19/02/2020,8:20:42,1.0,,,,,,,,,1.4
3049,19/02/2020,8:15:02,1.0,,,,,,,,,1.4
3050,19/02/2020,8:15:01,1.0,,,,,,,,,1.4
3051,19/02/2020,8:15:01,1.0,,,,,,,,,0.0
3052,19/02/2020,8:15:01,1.0,8.5,1.7,40.0,5.0,139.0,0.0,8.5,0.0,0.0
3053,19/02/2020,7:00:00,1.3,,,,,,,,,0.0
3054,19/02/2020,7:00:00,1.3,,,,,,,,,0.0
3055,19/02/2020,6:47:41,1.1,,,,,,,,,0.0
3056,19/02/2020,6:47:41,1.1,,,,,,,,,0.0
3057,19/02/2020,6:47:41,1.1,,,,,,,,,0.0
3058,19/02/2020,6:02:52,0.0,,,,,,,,,0.0
3059,19/02/2020,6:02:52,0.0,,,,,,,,,0.0
3060,19/02/2020,6:02:52,0.0,,,,,,,,,0.0
3061,19/02/2020,5:30:00,1.1,,,,,,,,,0.0
3062,19/02/2020,5:30:00,1.1,,,,,,,,,0.0
3063,19/02/2020,3:00:00,1.5,,,,,,,,,0.0
3064,19/02/2020,3:00:00,1.5,,,,,,,,,0.0
3065,19/02/2020,2:09:00,1.4,,,,,,,,,0.0
3066,19/02/2020,2:08:39,1.4,,,,,,,,,0.0
3067,19/02/2020,1:39:00,1.4,,,,,,,,,0.0
3068,19/02/2020,1:38:39,0.0,,,,,,,,,0.0
3069,19/02/2020,1:38:39,0.0,,,,,,,,,0.0
3070,19/02/2020,1:38:00,0.0,,,,,,,,,0.0
3071,19/02/2020,1:28:00,1.4,,,,,,,,,0.0
3072,19/02/2020,1:28:00,1.4,,,,,,,,,0.0
3073,19/02/2020,1:28:00,1.4,,,,,,,,,0.0
3074,19/02/2020,0:00:00,1.4,,,,,,,,,0.0
3075,18/02/2020,23:27:48,0.0,,,,,,,,,0.0
3076,18/02/2020,23:27:48,0.0,,,,,,,,,0.0
3077,18/02/2020,23:27:48,0.0,,,,,,,,,0.0
3078,18/02/2020,22:00:00,0.0,,,,,,,,,0.0
3079,18/02/2020,21:42:25,1.95,,,,,,,,,0.0
3080,18/02/2020,21:42:25,1.95,,,,,,,,,0.0
3081,18/02/2020,21:38:29,1.95,,,,,,,,,0.0
3082,18/02/2020,21:37:49,1.95,,,,,,,,,0.0
3083,18/02/2020,21:37:49,1.95,,,,,,,,,0.0
3084,18/02/2020,21:30:00,1.95,,,,,,,,,0.0
3085,18/02/2020,21:27:44,1.95,,,,,,,,,0.0
3086,18/02/2020,21:00:00,1.75,,,,,,,,,0.0
3087,18/02/2020,20:52:48,1.75,,,,,,,,,0.0
3088,18/02/2020,20:32:53,0.0,,,,,,,,,0.0
3089,18/02/2020,20:32:53,0.0,,,,,,,,,0.0
3090,18/02/2020,20:32:53,0.0,,,,,,,,,0.0
3091,18/02/2020,20:19:12,0.0,,,,,,,,,0.0
3092,18/02/2020,20:14:47,0.0,,,,,,,,,0.0
3093,18/02/2020,20:14:46,0.0,,,,,,,,,0.0
3094,18/02/2020,20:14:46,0.0,,,,,,,,,0.4
3095,18/02/2020,20:14:46,0.0,6.6,1.2,40.0,5.5,158.0,0.4,6.6,2.4,0.4
3096,18/02/2020,19:06:30,0.0,,,,,,,,,0.4
3097,18/02/2020,19:04:45,0.0,,,,,,,,,0.4
3098,18/02/2020,19:04:42,0.0,,,,,,,,,0.4
3099,18/02/2020,19:04:42,0.0,,,,,,,,,1.6
3100,18/02/2020,19:04:42,0.0,2.6,1.1,40.0,0.0,308.0,4.2,0.0,1.6,1.6
3101,18/02/2020,18:57:44,0.0,,,,,,,,,1.6
3102,18/02/2020,18:30:00,2.0,,,,,,,,,1.6
3103,18/02/2020,18:30:00,2.0,,,,,,,,,1.6
3104,18/02/2020,17:54:42,2.0,,,,,,,,,1.6
3105,18/02/2020,17:53:36,2.0,,,,,,,,,1.6
3106,18/02/2020,17:53:34,2.0,,,,,,,,,1.6
3107,18/02/2020,17:53:34,2.0,,,,,,,,,2.9
3108,18/02/2020,17:53:34,2.0,1.6,1.1,40.0,1.5,256.0,2.9,1.6,3.2,2.9
3109,18/02/2020,17:52:44,2.0,,,,,,,,,2.9
3110,18/02/2020,16:49:08,2.0,,,,,,,,,2.9
3111,18/02/2020,16:48:08,2.0,,,,,,,,,2.9
3112,18/02/2020,16:47:44,2.0,,,,,,,,,2.9
